Arizona Cardinals,Green Bay Packers,RZPct,RZPct33,RZPct66,RZPct75,PressurePct,PressurePctAvg,YpD,YpD33,YpD66,YpD75,TOPct,TOPct33,TOPct66,TOPct75,PpD,PpD33,PpD66,PpD75,PenAmtDiff,PenYarDiff,Vegas Line,Outcome
New York Jets,Cincinnati Bengals,0.1580,0.1665,0.1495,0.1455,0.0230,0.0115,3.3000,3.1640,3.4360,3.5000,1.0500,1.5770,0.5230,-0.9330,0.5900,0.5900,0.5900,0.5900,-2.6667,-19.3333,6.5000,-3
Indianapolis Colts,Tennessee Titans,-0.0560,-0.0465,-0.0655,-0.0700,-0.0130,-0.0065,-2.5500,-2.7370,-2.3630,-2.2750,-4.9000,-4.4240,-5.3760,-6.3200,-0.7700,-0.8108,-0.7292,-0.7100,-0.5833,-17.3333,-11.5000,3
Houston Texans,Los Angeles Rams,-0.1265,-0.1308,-0.1223,-0.1203,-0.0890,-0.0445,0.7000,0.2240,1.1760,1.4000,5.7000,6.3120,5.0880,3.8320,0.0650,0.0463,0.0837,0.0925,3.6667,31.2222,3.0000,-3
Cleveland Browns,Pittsburgh Steelers,-0.1155,-0.1181,-0.1130,-0.1118,-0.0210,-0.0105,-7.1000,-5.0940,-9.1060,-10.0500,-4.0000,-3.2520,-4.7480,-6.2760,-1.0900,-0.9506,-1.2294,-1.2950,-2.3333,-19.2222,-16.5000,-16
Detroit Lions,Philadelphia Eagles,-0.1080,-0.1206,-0.0954,-0.0895,0.0030,0.0015,5.4500,4.5490,6.3510,6.7750,-0.7000,-0.6320,-0.7680,-1.4400,0.1400,-0.0096,0.2896,0.3600,0.5972,-4.1944,5.0000,-5
Chicago Bears,San Francisco 49ers,-0.1775,-0.1634,-0.1916,-0.1983,-0.0050,-0.0025,-2.4500,-2.5690,-2.3310,-2.2750,-3.0500,-2.0810,-4.0190,-5.1630,-0.5750,-0.5427,-0.6073,-0.6225,2.1250,11.0000,-3.0000,-38
Atlanta Falcons,Carolina Panthers,-0.0370,0.0123,-0.0863,-0.1095,-0.0420,-0.0210,-4.4500,-4.0930,-4.8070,-4.9750,2.4000,2.6040,2.1960,1.6440,-0.3800,-0.3120,-0.4480,-0.4800,0.8056,20.2778,-4.5000,-11
Buffalo Bills,Miami Dolphins,0.0855,0.0768,0.0942,0.0983,-0.0840,-0.0420,-3.4000,-5.9500,-0.8500,0.3500,0.8500,0.2890,1.4110,0.9310,-0.1700,-0.3944,0.0544,0.1600,0.2083,-10.0000,2.5000,-6
Los Angeles Chargers,New England Patriots,0.0330,0.0667,-0.0007,-0.0165,0.0660,0.0330,9.4000,10.1140,8.6860,8.3500,6.9500,7.0350,6.8650,5.8730,1.1100,1.1270,1.0930,1.0850,-1.7917,-20.4722,15.0000,15
Seattle Seahawks,Jacksonville Jaguars,-0.0155,-0.0446,0.0136,0.0273,0.0190,0.0095,0.5500,-1.1670,2.2670,3.0750,0.4500,-0.9950,1.8950,1.2710,-0.2650,-0.4333,-0.0967,-0.0175,0.5417,0.2222,3.5000,-3
Denver Broncos,Washington Football Team,0.1600,0.1563,0.1637,0.1655,-0.0240,-0.0120,-1.2500,-0.5190,-1.9810,-2.3250,6.8000,5.0660,8.5340,8.8700,0.4450,0.4297,0.4603,0.4675,2.5000,10.2500,4.0000,24
New Orleans Saints,Tampa Bay Buccaneers,0.0770,0.0702,0.0838,0.0870,-0.0140,-0.0070,3.2000,4.0500,2.3500,1.9500,1.9500,0.9810,2.9190,2.5110,0.6800,0.8500,0.5100,0.4300,-0.0139,-1.1111,4.0000,7
Minnesota Vikings,Dallas Cowboys,0.0450,0.0555,0.0345,0.0295,0.0020,0.0010,-5.0000,-3.7760,-6.2240,-6.8000,1.0000,0.3200,1.6800,0.7680,-0.1900,-0.0676,-0.3124,-0.3700,0.3750,6.8750,-4.0000,9
Kansas City Chiefs,New York Giants,0.0320,0.0204,0.0436,0.0490,0.0270,0.0135,-4.0000,-2.9120,-5.0880,-5.6000,1.4000,-0.2320,3.0320,2.5840,-0.2850,-0.1745,-0.3955,-0.4475,2.6250,13.6250,4.5000,-4
Indianapolis Colts,New York Jets,-0.0275,-0.0814,0.0264,0.0518,0.0810,0.0405,3.3000,1.1580,5.4420,6.4500,-6.9500,-6.1510,-7.7490,-9.3010,0.2150,0.0433,0.3867,0.4675,-0.7778,0.4444,10.5000,3
